Probing the Roles of SUMOylation in Cancer Cell Biology Using a Selective SAE inhibitor Small ubiquitin-like modifier (SUMO) family proteins regulate target protein functions by post-translational modification. However, a potent and selective inhibitor to target the SUMO pathway has been lacking.  Here we describe ML-792, the first mechanism-based SUMO-activating enzyme (SAE) inhibitor with nanomolar potency in cellular assays. ML-792 selectively blocks SAE enzyme activity and total SUMOylation, which leads to reduced cancer cell proliferation. Moreover, induction of the MYC oncogene increased the ML-792 mediated viability effect in cancer cells, indicating potential application of SAE inhibitors in MYC-amplified tumors. Using ML-792, we further explored the critical roles of SUMOylation in mitotic progression and chromosome segregation. Furthermore, expression of an SAE catalytic subunit (UBA2) mutant S95N/M97T rescued SUMOylation loss and the mitotic defect induced by ML-792, confirming the selectivity of ML-792. As a potent and selective SAE inhibitor, ML-792 provides rapid loss of endogenously SUMOylated proteins allowing for novel insights into SUMO biology.
Global transcriptome analysis of WT versus HEB-/- hESCs To examine genome-wide changes in mRNA expression, we performed RNA-Seq on HEB-/- and WT hESCs. There were 274 significant changes in mRNA expression (p<0.05) between HEB-/- and WT hESCs; 126 transcripts were lower and 148 transcripts were higher
CUREfast: Accelerating research with families RNA sequencing of tissue samples taken from pediatric cancer patients of varying disease type. Patients represented those with terminal disease with samples taken from resection or autopsy.
The dynamics of cellular response to therapeutic perturbation using multiplexed quantification of the proteome and transcriptome at single-cell resolution We developed a scalable assay permitting the simultaneous quantification of hundreds of proteins and the full transcriptome in thousands of individual cells from samples where cell number is limiting.  The RNA Expression and Protein Sequencing assay (REAP-seq) uses DNA-labeled antibodies to permit DNA sequencing of both mRNA and antibodies in a single workflow using droplet microfluidics. We describe the development and validation of REAP-seq in human PBMCs, and use the assay to assess the costimulatory effects of an anti-CD27 agonist antibody in naÃ¯ve CD8+ lymphocytes. Protein quantification using REAP-seq was more sensitive than parallel mRNA measurements and differentiated cell states with fewer analytes. Unbiased profiling of single cells without prior selection enabled identification and characterization of an unexpected cell type that would have been missed with population-averaged profiling methodologies.
Human RNase L Employs a Signaling Mechanism to Arrest Translation To identify small RNA cleaved by RNaseL, we captured intracellular RNA with 2'-3' cyclic phosphates by ligation an Illumina-compatible adaptor and the RNA ligase RtcB.
Mutational landscape of splicing genes and functional consequences across 33 cancer types Hotspot mutations in the spliceosome component genes have been recently reported at high frequency in hematological malignancies, suggesting the importance of this pathway in cancer. However, a comprehensive survey of splicing factor mutations across tumor types has not yet been performed. We analyzed whole-exome sequencing data across 33 tumor types in The Cancer Genome Atlas (TCGA) in order to discover recurrent mutations in spliceosome components, identifying 119 genes with significant non-silent mutation patterns, including mutation overrepresentation, recurrent loss of function (tumor suppressor-like), or hotspot mutation profile (oncogene-like). We used RNA sequencing data to identify altered splicing events associated with these spliceosome mutations. In addition, we were able to discover common gene pathway profiles associated with the presence of these mutations. Our analysis suggests that somatic alteration of the splicing pathway is common in solid tumors and may represent an underappreciated hallmark of tumorigenesis.
RNA-sequencing analysis of response to P.falciparum infection in Fulani and Mossi ethnic groups, Burkina Faso The Fulani ethnic group is relatively protected from Plasmodium falciparum malaria, however a genetic basis for this is unknown. Therefore, we have performed a pilot study to examine global transcription and DNA methylation patterns in specific immune cell populations in the Fulani, compared to a sympatric ethnic group, the Mossi. When we compared uninfected and infected individuals in Fulani and Mossi, a strong transcriptional response was only detected in the monocyte fraction of Fulani, and this was not related to differences in DNA methylation.
Combined epigenetic and differentiation-based treatment inhibits neuroblastoma tumor growth and links HIF2Î± to tumor suppression [RNA-Seq] Neuroblastoma is a pediatric cancer characterized by variable outcomes ranging from spontaneous regression to life-threatening progression. High-risk neuroblastoma patients receive myeloablative chemotherapy with hematopoietic stem-cell transplant followed by adjuvant retinoid differentiation treatment. However, the overall survival remains low; hence, there is an urgent need for alternative therapeutic approaches. One feature of high-risk neuroblastoma is the high level of DNA methylation of putative tumor suppressors. Combining the reversibility of DNA methylation with the differentiation-promoting activity of retinoic acid (RA) could provide an alternative strategy to treat high-risk neuroblastoma. Here we show that treatment with the DNA demethylating drug 5-Aza-deoxycytidine (AZA) restores high-risk neuroblastoma sensitivity to RA. Combined systemic distribution of AZA and RA impedes tumor growth and prolongs survival. Genomewide analysis of treated tumors reveals that this combined treatment rapidly induces a HIF2Î±-associated hypoxia-like transcriptional response followed by an increase in neuronal gene expression and a decrease in cell-cycle gene expression. A small-molecule inhibitor of HIF2Î± activity diminishes the tumor response to AZA+RA treatment, indicating that the increase in HIF2Î± levels is a key component in tumor response to AZA+RA. The link between increased HIF2Î± levels and inhibited tumor growth is reflected in large neuroblastoma patient datasets. Therein, high levels of HIF2Î±, but not HIF1Î±, significantly correlate with expression of neuronal differentiation genes and better prognosis but negatively correlate with key features of high-risk tumors, such as MYCN amplification. Thus, contrary to previous studies, our findings indicate an unanticipated tumor-suppressive role for HIF2Î± in neuroblastoma.
Global transcriptomic analyses of bronchial epithelial cells exposed to 5 ng/mL TGF-Î²1 and 10 nM Estrogen individually and in combination To begin to identify downstream consequences of TGF-Î²1-induced reduction of estrogen receptor expression, we employed RNA-Seq.  Results of global transcriptomic analysis showed that TGF-Î²1 and E2 inversely modulated the expression of several genes involved in both known pro-fibrotic cellular processes such as extracellular matrix turnover and newly identified events including airway smooth muscle cell contraction and calcium flux regulation. We also report, for the first time, that E2 specifically modulated the expression of genes involved in chromatin remodeling pathways and that this regulation was absent in the presence of TGF-Î²1. Collectively, these results suggest that E2 influences pathways relevant to pulmonary fibrosis and highlights potential roles for E2 in the lung that may contribute to sex-specific differences in IPF.
Single Cell RNA sequencing analysis of human haemopoietic lympho-myeloid progenitor populations (LMPP, MLP and GMP) We performed single cell RNA sequencing of human haemopoietic lympho-myeloid progenitors with the aim to separate functionally and transcriptionally distinct progenitors within the heterogeneous GMP, LMPP and MLP populations. We performed RNA sequencing in a total of 415 single cells. From donors 1 (CB369) and 2 (CB431), 163/166 and 157/249 cells passed quality control.We further analysed the 320 single cells that passed quality control from two  different donors (157 and 163 from each donor; 91 LMPP, 110 MLP and 119 GMP). We performed clustering using Seurat package, which identified 3 clusters of cells.  We identified genes that were differentially expressed among cells of the different clusters. The majority of the cells in cluster 1 were MLP, the majority of cluster 3 were GMP while cluster comprised of LMPP and GMP cells. Cluster 1 showed high expression of lymphoid-affiliated genes. Conversely, cluster 3 showed increased expression of myeloid genes, while cluster 2 showed a mixed transcriptional signature. PCA analysis revealed a transcriptional continuum of LMPP, MLP and GMP populations.
Transcriptomic profiling of CD8+ T cells from steroid-sensitive and steroid-resistant asthmatics and healthy controls The heterogeneity of asthma has prompted attempts at classifications based on clinical phenotypes and cluster designations. Although helpful, reliance on clinical parameters fails to address fundamental issues resulting in specific phenotypes, in particular, steroid-resistant (SR) asthma. Limited data are available defining the mechanisms or pathways (endotypes) causing the failure of inhaled corticosteroids (ICS) in SR asthmatics. Unlike CD4+ T cells, both human and mouse CD8+ T cells fail to undergo apoptosis in the presence of corticosteroids (CS) positioning them as unique effector cells. Whole transcriptome analyses of peripheral CD8+ T cells from steroid-sensitive or steroid-resistant asthmatics or healthy controls on days 0 and 8 were performed.
Immunophenotyping and Transcriptomic Outcomes in PDX-Derived TNBC Tissue Cancer tissue functions as an ecosystem of a diverse set of cells that interact in a complex tumor microenvironment. Genomic tools applied to biopsies in bulk fail to account for this tumor heterogeneity, whereas single-cell imaging methods limit the number of cells which can be assessed or are very resource intensive. The current study presents methods based on flow cytometric analysis and cell sorting using known cell surface markers (CXCR4/CD184, CD24, THY1/CD90) to identify and interrogate distinct groups of cells in triple-negative breast cancer clinical biopsy specimens from patient-derived xenograft (PDX) models. The results demonstrate that flow cytometric analysis allows a relevant subgrouping of cancer tissue and that sorting of these subgroups provides insights into cancer cell populations with unique, reproducible, and functionally divergent gene expression profiles. The discovery of a drug resistance signature implies that uncovering the functional interaction between these populations will lead to deeper understanding of cancer progression and drug response.
RNA-Seq of Kaposiâs sarcoma reveal alterations in glucose and lipid metabolism Kaposiâs sarcoma-associated herpesvirus (KSHV) is the etiologic agent of Kaposiâs sarcoma (KS). In sub-Saharan Africa, the high prevalence of both HIV-1 and KSHV has made KS a leading cancer in the region, associated with poor prognosis and high mortality due to late medical presentation and advanced disease stages. A better understanding of the cellular and viral transcriptome profiles during neoplastic growth will aid in the definition of biomarkers and cellular functions associated with KS tumorigenesis and progression. Our approach is to examine the transcriptome profile in actual KS lesions versus non-cancer tissues from the same individual for a total of four male African epidemic KS patients. These patients have undetectable HIV-1 plasma viral load after successful anti-retroviral therapy. Our results capture the cellular complexity of in vivo lesion environment and provide a marked contrast to those derived from in vitro monoculture models.  The findings demonstrate that latency and immune modulation related functions dominate the viral gene expression pattern. Moreover, KSHV significantly affected the cellular transcriptome profile with genes involved in lipid and glucose metabolism disorder pathways being the most substantially dysregulated. Despite the implied infiltration of immune cells into the lesions as predicted by CIBERSORT, KS tumor continued to progress, suggesting immunological dysfunction in these KS patients despite control of HIV-1 viremia. Lastly, there is limited overlap of our in vivo dataset with in vitro studies, suggesting a limitation of in vitro KS models.
Modulation of mitochondrial DNA copy number to induce hepatocytic differentiation of human Amniotic Epithelial cells Human amniotic epithelial cells were differentiated into hepatocyte-like cellsfor 28 days and gene expression evaluated. Human amniotic epiethelial cells were encapsulated in barium alginate microcapsules and differentiated into hepatocyte-like cells to create 3D environment for differentiation and gene expression evaluated. The aim of the study was to evaluate changes in gene expression during hepatic diffrentiation and effects of encapsulation on differentiation.
RNA-seq comparison of gene induction in RIG-I stimulated old and young human monocytes Goal: The goal of this study was to compare gene induction in old and young human monocytes upon stimulation of these cells with a RIG-I specific ligand, based on previously published results which indicated impaired interferon responses in monocytes from older individuals upon influenza virus infeciton.
RNA-seq analysis of YFV-17D specific and total naive CD8 T cells in humans These 14 samples originate from peripheral blood mononuclear cells (PBMC) from donors at different times after they were vaccinated with the YF-17D vaccine.
Repression of stress-induced LINE-1 expression protects cancer cell populations from lethal drug-exposures [RNA-Seq] DTP heterochromatin in genomic repeat regions protects the population from drug-induced death.
"Alloimmune responses of humanized mice to human pluripotent stem cell therapeutics Temporal tracking of transcriptional changes of human T cells in humanized mice.  In this experiment, we studied the ability of immunodeficient NOD-SCID IL2Rgamma-null mice with reconstituted human immune systems to recapitulate graft vs host disease against engrafted tissues. Interestingly, we found that the mice failed to fully reject engrafted tissues, and evaluation of T-cells isolated from grafts demonstrated decreased expression of inflammatory cytokines. We hypothesized this phenotype was due to the devlopment of an ""exhausted phenotype."" To assess this, we tracked the development of human T-cells in these mice beginning 8 weeks after engraftment of human immune components, and monitored their transcriptional profiles to assess for markers of anergy, exhaustion, and immune activation."
Transcriptome analysis of FKBP25 siRNA-knockdown in cultured HEK 293 cells Peptidyl-prolyl isomerases (PPIs) are a superfamily of ubiquitous enzymes that catalyze the cis-trans interconversion of  Xaa-Pro peptide bonds. The functions of most PPIs remain uncharacterized. FKBP25, a mammalian PPI, localizes to the nucleus, binds nucleic acids, and associates with chromatin modifying enzymes. However, the role of this protein in transcriptional regulation remains unclear. To help address this question we present RNA-seq gene expression profiling in HEK293 cells transfected with siRNA targeting FKBP25 relative to a GFP-targeting negative control.
Human embryonic stem cells contribute to embryonic and extraembryonic lineages in mouse embryos through inhibition of apoptosis We generated hESCs with inducible expression of anti-apoptotic gene BCL2 and BCL2L1, and found that the BCL2- and BCL2L1-overexpression could inhibit apoptosis of hESCs without affecting their pluripotent state.
Identification of downstream genes regulated by YAP1 through knockdown and overexpression of YAP1 in U251 cell with a stably expression of mutant APP Upstream regulator genes are central hub nodes in a network and their expression may response to  upstream trigger factors of a disease and influence expression of hundreds of downstream genes, and further facilitate disease development. Therefore, the identification of upstream regulator genes are vital for understanding the pathophysiology of the disease and seek for potential therapeutic targets for the treatment of the disease. YAP1 was identified as a candidate upstream regulator for Alzheimer's disease (AD) in our study. To test whether expression alterations of YAP1 can lead to AD expression network disturbance and thus promoting AD progression, we knockdown and overexpressed YAP1 in U251 cell line with a stably expression of mutant APP (K670N/M671L) (U251-APP cells). RNA-seq (by IlluminaHiseq 4000) and following analyses were then performed to detect genes whose expression were influenced by YAP1 expression changes. The results indicated that expression alterations of YAP1 can significantly disturbe the whole AD expression network.
RNAseq analysis of chemotherapy and radiation therapy-naÃ¯ve breast tumors Assessment of chemo- and radiation therapy-naÃ¯ve biopsy-confirmed invasive human breast tumors by RNAseq.
hMTR4 plays a central role in creating balanced nuclear RNA pools for degradation and export VI To examine whether the competition between hMTR4 with ALYREF is important for the specific exosome recruitment, we performed stranded RNA-seq using rRNA-depleted nuclear RNAs isolated from ALYREF and control overexpression cells.
Human ES Cell-derived Hepatoblasts are an Optimal Lineage Stage for HCV Infection Purpose: The hepatoblasts are found to be optimal stage, compared with hepatic stem cells (hHpSCs) and mature hepatocytes (hHeps). To identify the cellular determinants that correlated with HCV infection during hES cellsâ differentiation, transcriptome profiling of cells at hHpSC, hHB, PreHep and hHep stages were compared with RNA sequencing.Results:  In general, the gene expression profile of cells at each stage clustered closer to the HCV infected cells at the same stages. The genes involved in regulation of liver development were up-regulated along with processes of maturation. Among the genes positively related to HCV replication, ABCB6, CEBPD, TNFRSF10C, GTF3A, HAS1, UBE2J1 were highly expressed in mature hHeps, while IGFBP6, SMAD6, ITGA7 etc. were highly expressed in progenitor hHB stage. Most of the 66 genes reported to be involved in HCV assembly and secretion remained unchanged, except CX3CL1 and PROX1 increased in mature hepatocyte and ARHGAF increased in rogenitors. Families of viral restriction factors reported involved in HCV infection were significantly enriched in hHeps. Conclusions: HCV does not change the transcription profile of induced cells and use different genes to support HCV replication in the cells from different stage. Low level of expression of viral restriction factors makes hHBs an optimal host for HCV infection.
CD95L derived si- and shRNAs kill cancer cells through an RNAi mechanism by targeting survival genes [shL1.RNAseq.lg] We provide evidence that shRNAs and siRNAs derived from CD95 and CD95L preferentially target the 3' UTRs of survival genes culminating in a very robust mode of cell death we call DISE (Death Induced by Survival gene Elimination)
CD95L derived si- and shRNAs and the CD95L mRNA kill cancer cells through an RNAi mechanism by targeting survival genes [siL3.RNAseq.lg] We provide evidence that shRNAs and siRNAs derived from CD95 and CD95L preferentially target the 3' UTRs of survival genes culminating in a very robust mode of cell death we call DISE (Death Induced by Survival gene Elimination)
SUMOylation Regulates miR-34b/c Targeted Gene Expression Program [RNA-seq] The microRNAs known as miR-34 family suppress the expression of a suit of proteins involved in oncogenesis and pluripotency, including c-Myc.  Their expression is frequently down regulated in cancers; however the regulation of their expression is not well understood. Through genome-wide miRNA profiling and mechanistic analysis, we identified an important role of SUMOylation in miR-34b/c expression, regulating the expression of c-Myc and all other tested miR-34 targets.
Gene expression changes associated with high density collagen microenviroment in cancer cells We report RNA sequencing data from 2 cancer cell line (fibrosarcoma, HT1080 and Breast cancer, MDA-MB-231) and one non-canceours cell line (human foreskin fibroblast HFF) embbeded in two different 3D collagen matrix environements. The topographical organization of collagen within the tumor ECM has been implicated in guiding cancer cell migration and independently predicts progression to metastasis. Here, we show that collagen matrices with small pores and short fibers, but not Matrigel, trigger a conserved transcriptional response and subsequent motility switch in cancer cells that results in formation of multicellular network structures. The response is not mediated by hypoxia, matrix stiffness, or bulk matrix density, but by matrix architecture and beta1 integrin upregulation. The transcriptional module associated with network formation is enriched for migration and vasculogenesis-associated genes that predicted survival in patient data across nine distinct tumor types. Evidence at the protein level of this gene module is found in patient tumors displaying a vasculogenic mimicry (VM) phenotype. Our findings link a collagen matrix-induced migration program to VM, and suggest that this process may be broadly relevant to metastatic progression in solid human cancers.
CD95L derived si- and shRNAs kill cancer cells through an RNAi mechanism by targeting survival genes [FasLRNAseq.lg] >80% of a large number of tested siRNAs and shRNAs targeting CD95 or CD95 ligand (CD95L) induce a form of cell death that is characterized by the simultaneous activation of multiple death pathways and preferentially affects transformed and cancer stem cells. We now show that these si/shRNAs kill cancer cells through canonical RNAi by targeting the 3âUTR of critical survival genes in a unique form of off-target effect.  We also provide evidence showing that the full length CD95L mRNA is also toxic and produces small Ago-associated RNAs.
